time,pwm,ax,ay,az,vibration,label
1062195,150,0.0316,-0.0290,-0.0215,-2.64,1.82,0.61,0.0472,0
1062205,150,-0.0219,0.0260,-0.0056,-1.96,3.17,4.24,0.0466,0
1062215,150,0.0009,0.0185,0.0136,-1.27,0.87,-0.45,0.0437,0
1062225,150,-0.0011,-0.0161,-0.0260,-3.85,3.76,3.40,0.0415,0
1062235,150,-0.0178,0.0331,0.0212,-0.32,1.60,0.08,0.0414,0
1062245,150,0.0325,-0.0246,-0.0321,-2.92,2.14,2.85,0.0440,0
1062255,150,-0.0449,0.0361,0.0142,-2.27,2.95,1.50,0.0469,0
1062265,150,0.0140,-0.0320,-0.0085,-1.72,1.45,0.70,0.0456,0
1062275,150,-0.0044,0.0320,-0.0137,-2.16,3.15,4.12,0.0440,0
1062285,150,-0.0075,0.0067,0.0236,-1.69,1.44,-0.51,0.0403,0
1062295,150,-0.0060,0.0310,-0.0171,-1.56,2.84,4.17,0.0390,0
1062305,150,-0.0081,0.0117,0.0267,-2.36,1.82,1.61,0.0386,0
1062315,150,0.0003,-0.0228,-0.0293,-2.47,2.36,2.00,0.0397,0
1062325,150,-0.0236,0.0454,0.0241,-1.25,2.16,0.43,0.0425,0
1062335,150,0.0301,-0.0365,-0.0296,-2.45,1.63,2.96,0.0439,0
1062345,150,-0.0312,0.0412,0.0077,-1.71,2.85,2.48,0.0440,0
1062355,150,0.0011,-0.0261,-0.0034,-2.60,1.44,0.37,0.0406,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1062505,150,0.0007,-00.0056,0.0217,-1.76,1.14,-0.82,0.0399,0
1064276,150,0.0007,0.0186,-0.0182,-3.12,3.73,4.40,0.0330,0
1065285,150,0.0007,0.0186,-0.0182,-3.12,3.73,4.40,0.0325,0
1065288,150,-0.0172,0.0306,-0.0024,-1.89,2.92,3.98,0.0329,0
1065297,150,-0.0242,0.0442,-0.0069,-2.10,3.22,4.44,0.0348,0
1065307,150,-0.0254,0.0343,-0.0032,-1.94,2.85,3.42,0.0365,0
1065317,150,-0.0165,0.0614,-0.0060,-1.24,1.98,1.95,0.0406,0
1065327,150,-0.0242,0.0237,0.0016,-3.46,3.98,3.15,0.0408,0
1065337,150,-0.0173,0.0393,0.0026,-1.15,2.45,3.86,0.0400,0
1065347,150,-0.0243,0.0338,-0.0033,-2.02,3.53,4.40,0.0408,0
1065356,150,-0.0243,0.0338,-0.0033,-2.02,3.53,4.40,0.0419,0
1065367,150,0.0002,0.0124,0.0108,-1.31,0.85,-0.12,0.0414,0
1065377,150,0.0405,-0.0138,-0.0235,-1.91,0.99,1.27,0.0435,0
1065387,150,-0.0164,0.0198,0.0246,-0.70,1.60,-0.28,0.0435,0
1065397,150,0.0252,-0.0176,-0.0334,-2.87,2.17,3.31,0.0429,0
1065407,150,-0.0172,0.0229,-0.0068,-2.57,3.37,3.92,0.0417,0
1065417,150,0.0244,-0.0324,-0.0171,-1.71,0.85,0.32,0.0391,0
1065427,150,-0.0110,0.0377,-0.0080,-1.60,2.57,3.99,0.0397,0
1065437,150,-0.0100,0.0013,0.0176,-1.91,0.98,-0.92,0.0378,0
1065447,150,-0.0125,0.0308,-0.0064,-1.97,2.89,4.27,0.0370,0
1065457,150,-0.0131,0.0390,0.0238,-1.27,1.76,0.67,0.0377,0
1065467,150,0.0269,-0.0407,-0.0311,-2.50,2.11,3.38,0.0416,0
1065477,150,-0.0080,0.0361,-0.0122,-1.72,2.52,2.62,0.0405,0
1065487,150,0.0154,-0.0345,-0.0137,-2.44,1.50,0.53,0.0409,0
1065497,150,-0.0115,0.0171,-0.0102,-2.08,3.08,4.60,0.0390,0
1065507,150,-0.0106,0.0068,0.0212,-1.89,1.44,-0.21,0.0387,0
1065517,150,-0.0040,-0.0192,-0.0317,-2.76,2.72,3.71,0.0380,0
1065527,150,-0.0167,0.0140,-0.0177,-2.05,2.82,3.79,0.0369,0
1065537,150,0.0203,-0.0467,-0.0333,-2.56,2.22,2.14,0.0411,0
1065547,150,-0.0182,0.0201,-0.0237,-1.92,3.31,4.40,0.0413,0
1065557,150,0.0131,-0.0160,-0.0061,-2.48,1.44,-0.29,0.0391,0
1065567,150,-0.0041,0.0276,-0.0213,-2.98,3.37,4.49,0.0362,0
1065577,150,-0.0109,0.0176,-0.0228,-1.67,3.05,5.47,0.0355,0
1065587,150,-0.0007,0.0218,-0.0205,-2.16,2.94,4.92,0.0344,0
1065597,150,-0.0365,0.0301,0.0202,-1.02,2.32,0.93,0.0374,0
1065607,150,-0.0045,0.0097,-0.0188,-2.00,2.77,5.02,0.0372,0
1065617,150,-0.0024,0.0075,-0.0221,-2.75,3.34,4.02,0.0360,0
1065627,150,0.0009,-0.0196,-0.0014,-1.68,0.98,0.05,0.0355,0
1065637,150,-0.0292,0.0520,0.0022,-1.41,2.29,3.19,0.0353,0
1065647,150,-0.0084,0.0215,0.0272,-1.62,2.03,-0.55,0.0352,0
1065657,150,-0.0249,0.0409,0.0006,-1.91,2.66,3.32,0.0377,0
1065667,150,-0.0337,0.0435,-0.0022,-1.56,2.79,3.65,0.0401,0
1065677,150,0.0313,-0.0539,-0.0224,-2.59,1.97,3.16,0.0441,0
1065687,150,-0.0357,0.0436,-0.0044,-1.92,3.37,5.94,0.0467,0
1065697,150,-0.0314,0.0238,0.0001,-3.15,3.79,4.92,0.0455,0
1065707,150,0.0002,-0.0042,0.0121,-1.24,0.44,-1.60,0.0452,0
1065717,150,-0.0248,0.0430,-0.0059,-2.21,3.21,4.23,0.0473,0
1065727,150,-0.0247,0.0334,-0.0041,-1.83,2.90,3.48,0.0487,0
1065737,150,-0.0394,0.0495,0.0178,-1.32,2.13,-0.31,0.0494,0
1065747,150,0.0070,0.0082,0.0186,-2.28,1.06,-2.35,0.0486,0
1065757,150,-0.0296,0.0273,-0.0110,-1.49,3.41,3.74,0.0481,0
1065767,150,0.0013,0.0118,0.0164,-2.03,1.48,-1.06,0.0452,0
1065777,150,-0.0181,0.0468,0.0081,-0.01,-0.01,-0.01,0.0432,0
1065787,150,-0.0189,0.0229,-0.0117,-1.27,3.07,5.46,0.0406,0
1065797,150,-0.0064,0.0486,-0.0141,-2.21,2.94,4.75,0.0419,0
1065807,150,-0.0220,0.0134,-0.0119,-2.11,3.36,5.10,0.0426,0
1065817,150,0.0247,-0.0224,-0.0092,-2.18,1.31,0.31,0.0411,0
1065827,150,-0.0091,0.0299,-0.0131,-2.49,3.47,4.76,0.0404,0
1065837,150,-0.0118,0.0183,-0.0125,-1.95,3.36,4.71,0.0355,0
1065847,150,-0.0032,0.0226,-0.0143,-1.98,3.02,3.79,0.0359,0
1065857,150,-0.0081,0.0080,0.0233,-1.78,1.29,-0.83,0.0343,0
1065867,150,0.0024,-0.0260,-0.0278,-2.45,2.91,3.92,0.0358,0
1065877,150,-0.0065,0.0238,-0.0215,-1.59,2.85,4.62,0.0336,0
1065887,150,-0.0078,0.0047,-0.0126,-2.24,3.23,5.52,0.0325,0
1065897,150,-0.0085,0.0274,-0.0215,-1.50,3.02,4.71,0.0304,0
1065907,150,-1.2981,-0.1719,0.0081,-0.01,-0.01,-0.01,0.4151,0
1065917,150,0.0092,-0.0175,0.0009,-1.97,-1.97,-1.97,0.4150,0
1065927,150,-0.0017,0.0179,0.0285,-1.73,1.48,-0.01,0.4150,0
1065937,150,-0.0010,-0.0259,0.0022,-2.34,1.42,0.15,0.4150,0
1065947,150,0.0377,-0.0327,-0.0277,-2.15,1.35,0.47,0.4153,0
1065957,150,-0.0078,0.0193,0.0245,-1.87,2.15,-0.84,0.4154,0
1065967,150,-0.0286,0.0413,0.0053,-1.79,2.57,4.02,0.4155,0
1065977,150,-0.0307,0.0377,0.0021,-1.60,3.11,3.37,0.4156,0
1065987,150,-0.0303,0.0455,-0.0024,-2.82,3.31,3.52,0.4160,0
1065997,150,-0.0352,0.0365,-0.0054,-1.26,2.85,4.79,0.4161,0
1066007,150,0.0212,-0.0319,-0.0222,-3.56,2.37,1.93,0.0436,0
1066017,150,-0.0310,0.0282,-0.0107,-1.51,3.01,3.89,0.0452,0
1066027,150,-0.0198,0.0313,-0.0011,-2.02,2.82,4.13,0.0455,0
1066037,150,-0.0189,0.0257,-0.0062,-2.26,3.29,3.66,0.0459,0
1066047,150,-0.0119,-0.0063,0.0117,-1.73,1.38,-0.16,0.0426,0
1066057,150,-0.0164,0.0468,-0.0082,-1.57,2.63,4.20,0.0443,0
1066067,150,-0.0202,0.0324,-0.0125,-2.07,3.27,4.32,0.0432,0
1066077,150,0.0229,-0.0411,-0.0277,-2.50,1.92,2.39,0.0439,0
1066087,150,-0.0164,0.0305,-0.0103,-1.85,3.27,4.20,0.0420,0
1066097,150,0.0222,-0.0514,-0.0062,-2.49,1.56,1.48,0.0426,0
1066107,150,-0.0167,0.0419,0.0156,-1.19,2.28,2.73,0.0430,0
1066117,150,-0.0186,0.0108,-0.0066,-3.54,3.78,4.95,0.0414,0
1066127,150,-0.0134,0.0263,-0.0152,-1.44,2.99,4.44,0.0411,0
1066137,150,-0.0131,0.0461,0.0230,-1.66,2.28,0.41,0.0432,0
1066147,150,0.0213,-0.0526,-0.0290,-2.81,1.73,3.15,0.0473,0
1066157,150,-0.0122,0.0075,-0.0165,-1.87,3.10,6.13,0.0451,0
1066167,150,0.0018,-0.0526,-0.0077,-3.37,2.26,-0.76,0.0464,0
1066177,150,-0.0019,0.0235,-0.0151,-1.21,2.44,4.66,0.0440,0
1066187,150,-0.0023,0.0279,0.0219,-1.64,1.42,-0.34,0.0439,0
1066197,150,-0.0072,0.0300,-0.0209,-3.02,15.61,-3.93,0.0418,0
1066207,150,-0.0109,0.0177,-0.0225,-1.47,3.02,5.74,0.0402,0
1066217,150,0.0395,-0.0374,-0.0245,-3.47,2.21,0.92,0.0438,0
1066227,150,-0.0068,0.0060,-0.0182,-3.34,3.92,4.15,0.0431,0
1066237,150,-0.0052,0.0036,-0.0234,-2.17,3.00,5.14,0.0404,0
1066247,150,-1.2982,-0.2033,-0.0232,-3.93,-3.93,-3.93,0.4171,0
1066257,150,-0.0126,0.0115,0.0250,-1.22,1.82,1.20,0.4171,0
1066267,150,-0.0275,0.0567,-0.0002,-1.02,2.50,3.89,0.4173,0
1066277,150,-0.0364,0.0351,0.0003,-2.45,3.43,3.98,0.4175,0
1066287,150,-0.0005,-0.0231,0.0120,-1.88,1.24,-1.03,0.4174,0
1066297,150,-0.0300,0.0403,0.0006,-1.72,3.17,4.08,0.4175,0
1066307,150,-0.0269,0.0376,0.0022,-2.06,3.27,3.95,0.4177,0
1066317,150,0.0041,0.0171,-0.0302,-1.53,2.50,3.23,0.4174,0
1066327,150,-0.0091,0.0216,0.0234,-2.18,2.27,0.60,0.4175,0
1066337,150,0.0197,-0.0293,-0.0268,-2.35,1.86,2.92,0.4176,0
1066347,150,-0.0222,0.0373,-0.0065,-2.07,3.16,4.52,0.0436,0
1066357,150,0.0234,-0.0449,-0.0151,-2.21,1.51,0.98,0.0457,0
1066367,150,-0.0243,0.0309,-0.0079,-1.48,2.89,4.23,0.0430,0
1066377,150,-0.0082,-0.0109,0.0181,-2.50,1.85,-1.37,0.0406,0
1066387,150,0.0001,-0.0074,-0.0279,-2.27,2.27,4.44,0.0408,0
1066397,150,-0.0171,0.0277,-0.0092,-1.88,3.27,4.48,0.0391,0
1066407,150,-0.0145,0.0366,-0.0133,-2.63,3.45,4.25,0.0385,0
1066417,150,-0.0200,0.0412,0.0189,-0.67,1.84,1.21,0.0401,0
1066427,150,0.0335,-0.0311,-0.0242,-3.56,2.27,1.94,0.0420,0
1066437,150,-0.0108,0.0168,-0.0110,-2.97,3.85,4.15,0.0402,0
1066447,150,0.0224,-0.0161,-0.0090,-2.06,1.14,-1.82,0.0389,0
1066457,150,-0.0106,0.0152,-0.0210,-2.83,3.59,5.02,0.0362,0
1066467,150,-0.0085,0.0163,-0.0190,-1.69,2.92,4.54,0.0349,0
1066477,150,-0.0029,0.0262,-0.0167,-1.82,2.86,4.99,0.0356,0
1066487,150,0.0274,-0.0457,-0.0271,-2.53,1.56,1.87,0.0392,0
1066497,150,0.0282,-0.0415,-0.0296,-2.34,1.64,1.54,0.0420,0
1066507,150,0.0063,-0.0321,-0.0046,-2.18,1.21,-0.11,0.0412,0
1066517,150,0.0024,-0.0290,-0.0003,-2.40,1.58,0.44,0.0392,0
1067254,150,-0.0140,0.0169,0.0081,-0.01,-0.01,-0.01,0.0364,0
1067257,150,-0.0136,0.0429,0.0209,-0.42,1.52,1.89,0.0390,0
1067267,150,0.0262,-0.0376,-0.0257,-3.69,2.40,0.97,0.0414,0
1067277,150,-0.0268,0.0210,-0.0115,-1.56,3.29,4.45,0.0420,0
1067287,150,-0.0063,0.0415,0.0274,-0.84,1.82,0.77,0.0441,0
1067297,150,-0.0172,0.0256,-0.0096,-2.51,3.52,3.63,0.0442,0
1067307,150,-0.0118,-0.0031,0.0163,-1.47,1.03,-0.44,0.0405,0
1067317,150,-0.0001,-0.0102,-0.0284,-0.01,-0.01,-0.01,0.0373,0
1067327,150,-0.0217,0.0283,-0.0132,-2.06,3.16,4.52,0.0377,0
1067337,150,0.0197,-0.0456,-0.0317,-2.35,2.18,3.25,0.0411,0
1067347,150,-0.0201,0.0370,0.0197,-1.08,2.27,1.63,0.0430,0
1067357,150,-0.0116,0.0375,0.0242,-1.41,2.37,-0.55,0.0426,0
1067366,150,-0.0116,0.0375,0.0242,-1.41,2.37,-0.55,0.0418,0
1067377,150,-0.0088,0.0442,0.0228,-0.89,1.61,-0.41,0.0433,0
1067387,150,-0.0023,-0.0146,-0.0301,-0.01,-0.01,-0.01,0.0417,0
1067397,150,-0.0175,0.0338,0.0277,-1.28,2.10,0.79,0.0431,0
1067407,150,-0.0171,0.0443,0.0229,-1.43,2.15,-0.37,0.0457,0
1067417,150,-0.0126,0.0226,-0.0193,-1.82,2.82,4.96,0.0459,0
1067427,150,0.0076,-0.0423,-0.0079,-2.88,1.98,-0.34,0.0464,0
1067437,150,-0.0051,0.0260,-0.0179,-1.53,2.61,4.66,0.0437,0
1067447,150,-0.0035,0.0224,0.0233,-1.60,1.37,-0.53,0.0424,0
1067457,150,0.0040,-0.0312,-0.0280,-2.85,2.71,2.75,0.0420,0
1067467,150,-0.0266,0.0466,0.0195,-0.64,1.99,1.23,0.0433,0
1067477,150,0.0396,-0.0398,-0.0229,-3.60,2.13,1.00,0.0446,0
1067487,150,-0.0479,0.0319,0.0051,-1.40,2.76,2.63,0.0470,0
1067497,150,0.0131,-0.0117,0.0024,-2.08,1.41,-0.34,0.0449,0
1067507,150,-0.0050,0.0088,-0.0198,-2.79,3.34,3.67,0.0423,0
1067517,150,-0.0128,0.0157,0.0227,-1.01,1.57,0.33,0.0421,0
1067527,150,0.0078,-0.0206,-0.0303,-2.95,2.44,3.26,0.0415,0
1067731,150,-0.0325,-0.1719,0.0081,-0.01,-0.01,-0.01,0.0685,0
1067734,150,-0.0087,0.0458,0.0212,-0.95,1.71,0.41,0.0696,0
1067743,150,0.0182,-0.0371,-0.0288,-3.11,2.21,2.13,0.0702,0
1068753,150,0.0182,-0.0371,-0.0288,-3.11,2.21,2.13,0.0697,0
1068756,150,-0.0015,0.0174,0.0288,-1.32,1.47,0.08,0.0678,0
1068765,150,0.0351,-0.0319,-0.0280,-2.88,1.76,1.18,0.0676,0
1068775,150,-0.0386,0.0394,0.0055,-1.71,3.08,3.56,0.0696,0
1068785,150,-0.0034,0.0252,0.0253,-1.38,1.18,-0.82,0.0702,0
1068795,150,-0.0057,0.0177,0.0298,-1.60,1.76,-0.56,0.0704,0
1068805,150,0.0073,-0.0260,0.0018,-2.06,1.40,-1.04,0.0699,0
1068815,150,-0.0030,0.0226,-0.0259,-1.76,2.96,5.18,0.0440,0
1068825,150,-0.0016,0.0239,0.0282,-1.75,1.85,-0.40,0.0426,0
1068835,150,0.0040,-0.0190,-0.0339,-2.76,2.22,3.30,0.0414,0
1069845,150,0.0040,-0.0190,-0.0339,-2.76,2.22,3.30,0.0401,0
1069848,150,-0.0079,0.0176,0.0255,-1.55,1.33,-0.57,0.0400,0
1069857,150,0.0349,-0.0414,-0.0238,-2.31,1.67,1.90,0.0406,0
1069867,150,-0.0384,0.0354,0.0085,-1.51,2.65,4.31,0.0402,0
1069877,150,0.0394,-0.0379,-0.0231,-0.01,-0.01,-0.01,0.0429,0
1069887,150,-0.0057,0.0111,-0.0249,-2.55,3.27,5.34,0.0424,0
1069897,150,-0.0085,0.0192,0.0233,-1.17,1.40,-0.12,0.0427,0
1069907,150,-0.0003,0.0238,0.0307,-1.58,1.46,-0.22,0.0431,0
1069917,150,-0.0347,0.0425,0.0199,-1.81,2.58,2.07,0.0454,0
1069927,150,0.0281,-0.0478,-0.0255,-2.31,1.65,0.80,0.0477,0
1069937,150,-0.0309,0.0450,-0.0032,-1.55,2.42,3.29,0.0492,0
1069947,150,0.0080,0.0019,0.0106,-2.23,0.84,-1.69,0.0484,0
1069957,150,-0.0044,0.0062,-0.0260,-1.96,2.62,4.56,0.0454,0
1069967,150,0.0026,-0.0008,0.0115,-2.16,1.59,-0.67,0.0424,0
1069977,150,-0.0074,-0.0173,-0.0244,-2.55,3.17,4.11,0.0392,0
1069987,150,-0.0035,0.0155,-0.0076,-1.97,-1.97,-1.97,0.0386,0
1069997,150,0.0206,-0.0331,-0.0260,-4.17,2.86,3.31,0.0402,0
1070007,150,0.0225,-0.0443,-0.0212,-2.05,1.44,0.16,0.0419,0
1070017,150,-0.0030,0.0400,0.0267,-0.90,1.76,0.61,0.0406,0
1070027,150,-0.0107,0.0392,0.0232,-1.43,2.08,-0.37,0.0386,0
1070037,150,-0.0095,-0.0034,0.0157,-1.37,1.01,-0.47,0.0351,0
1070047,150,-0.0065,0.0454,0.0241,-1.09,1.87,0.12,0.0385,0
1070057,150,-0.0140,0.0365,0.0252,-1.40,2.40,0.13,0.0403,0
1070067,150,0.0162,-0.0313,-0.0124,-2.31,1.11,1.07,0.0418,0
1070077,150,-0.0450,0.0420,0.0113,-1.94,2.64,2.34,0.0452,0
1070087,150,0.0183,-0.0325,-0.0105,-2.08,1.62,1.05,0.0465,0
1070097,150,-0.0085,0.0279,-0.0126,-2.27,2.85,3.44,0.0452,0
1070107,150,-0.0113,0.0060,0.0216,-1.44,1.47,-0.38,0.0426,0
1070117,150,-0.0008,0.0214,0.0247,-1.24,0.81,-0.82,0.0411,0
1070127,150,0.0149,-0.0286,-0.0031,-2.50,1.66,-0.05,0.0397,0
1070137,150,0.0283,-0.0481,-0.0232,-2.16,1.46,1.67,0.0437,0
1070147,150,-0.0060,0.0226,0.0260,-1.09,1.41,0.63,0.0420,0
1070157,150,0.0113,0.0409,0.0284,-1.48,0.78,-1.96,0.0425,0
1070167,150,-0.0134,0.0163,0.0217,-1.12,1.29,-0.04,0.0419,0
1070177,150,0.0375,-0.0377,-0.0227,-2.36,1.37,1.43,0.0412,0
1070187,150,0.0396,-0.0300,-0.0267,-2.89,1.86,1.89,0.0432,0
1070197,150,-0.0107,0.0169,0.0268,-1.31,1.60,-0.03,0.0433,0
1070207,150,0.0010,0.0376,0.0305,-1.60,1.61,-1.47,0.0453,0
1070217,150,-0.0149,0.0194,0.0246,-1.97,2.23,-0.38,0.0454,0
1070227,150,0.0021,0.0019,0.0119,-1.95,1.40,-0.30,0.0444,0
1070237,150,-0.0037,0.0360,0.0267,-1.54,1.85,-0.70,0.0426,0
1070247,150,-0.0132,0.0260,0.0233,-0.93,1.97,0.63,0.0428,0
1070257,150,0.0239,-0.0228,-0.0302,-2.54,1.80,2.71,0.0420,0
1070267,150,0.0188,-0.0368,-0.0324,-2.90,2.34,2.63,0.0442,0
1070277,150,0.0265,-0.0401,-0.0139,-1.99,1.47,0.35,0.0432,0
1070287,150,0.0203,-0.0338,-0.0328,-2.45,1.78,2.98,0.0426,0
1070297,150,-0.0175,0.0346,0.0246,-1.46,2.37,1.08,0.0437,0
1070307,150,-0.0194,0.0338,-0.0137,-1.66,3.16,4.33,0.0430,0
1070317,150,-0.0212,0.0314,0.0249,-1.26,2.34,0.40,0.0440,0
1070327,150,0.0352,-0.0338,-0.0261,-2.53,1.64,2.22,0.0472,0
1070337,150,-0.0499,0.0334,0.0121,-2.03,3.39,4.53,0.0490,0
1070347,150,0.0274,-0.0273,-0.0329,-2.15,1.56,3.66,0.0502,0
1070357,150,-0.0125,0.0179,-0.0223,-2.09,3.09,4.73,0.0491,0
1070367,150,-0.0074,0.0058,0.0228,-2.02,1.72,-0.67,0.0469,0
1070377,150,0.0086,-0.0172,-0.0279,-2.51,2.22,3.60,0.0454,0
1070387,150,-0.0001,0.0177,0.0277,-1.31,1.27,-0.69,0.0437,0
1070397,150,0.0374,-0.0289,-0.0300,-2.69,1.69,1.91,0.0448,0
1070407,150,-0.0443,0.0450,0.0020,-1.28,2.60,4.28,0.0473,0
1070417,150,0.0119,-0.0116,0.0081,-2.91,1.63,-1.46,0.0455,0
1070427,150,-0.0126,0.0183,0.0249,-1.89,2.21,-1.31,0.0433,0
1070437,150,-0.0026,0.0304,0.0271,-1.05,1.63,0.41,0.0408,0
1070447,150,0.0103,-0.0218,-0.0308,-3.40,2.52,2.48,0.0395,0
1070457,150,-0.0395,0.0424,0.0210,-1.23,2.56,1.93,0.0429,0
1070467,150,0.0357,-0.0326,-0.0209,-2.50,1.40,0.47,0.0454,0
1070477,150,-0.0307,0.0363,-0.0033,-1.95,3.24,4.06,0.0466,0
1070487,150,-0.0007,-0.0174,0.0126,-2.15,1.20,-0.84,0.0459,0
1070497,150,-0.0028,0.0042,-0.0281,-2.07,2.82,4.34,0.0433,0
1070507,150,-0.0001,-0.0016,-0.0248,-2.53,3.01,4.37,0.0392,0
1070517,150,0.0197,-0.0126,-0.0348,-2.15,1.84,3.44,0.0410,0
1070527,150,-0.0380,0.0388,0.0186,-2.21,3.09,1.28,0.0436,0
1070537,150,-0.0414,0.0443,0.0152,-1.79,2.68,1.31,0.0461,0
1070547,150,0.0199,-0.0327,-0.0328,-2.49,2.28,3.88,0.0472,0
1070557,150,-0.0132,0.0356,0.0217,-1.51,1.97,1.63,0.0451,0
1070567,150,-0.0063,0.0078,0.0145,-1.87,1.27,-1.27,0.0423,0
1070577,150,-0.0098,-0.0097,0.0194,-2.34,1.83,-0.92,0.0402,0
1070587,150,0.0206,-0.0306,-0.0303,-2.27,1.56,2.79,0.0424,0
1070597,150,-0.0107,0.0457,0.0238,-1.18,2.00,0.21,0.0447,0
1070607,150,0.0256,-0.0417,-0.0243,-2.86,2.01,1.67,0.0473,0
1070617,150,-0.0153,0.0229,-0.0083,-1.99,3.35,3.59,0.0463,0
1070627,150,0.0313,-0.0309,-0.0105,-3.10,1.75,-0.48,0.0449,0
1070637,150,-0.0118,0.0273,-0.0151,-1.47,2.82,3.93,0.0417,0
1070647,150,0.0347,-0.0290,-0.0248,-2.23,1.47,1.54,0.0418,0
1070657,150,0.0009,-0.0132,-0.0296,-3.08,2.75,3.24,0.0408,0
1070667,150,-0.0206,0.0346,0.0208,-1.19,2.47,1.74,0.0428,0
1070677,150,0.0369,-0.0296,-0.0286,-2.37,1.38,1.74,0.0457,0
1070687,150,-0.0455,0.0451,0.0116,-2.12,3.21,2.68,0.0478,0
1070697,150,0.0105,-0.0368,-0.0038,-2.04,1.38,-0.77,0.0464,0
1070707,150,-0.0061,0.0191,-0.0185,-1.85,3.06,4.65,0.0439,0
1070717,150,0.0367,-0.0370,-0.0290,-2.50,1.67,2.05,0.0469,0
1070727,150,0.0094,0.0028,-0.0332,-2.02,1.87,2.05,0.0460,0
1070737,150,-0.0334,0.0269,0.0244,-2.42,2.90,1.64,0.0474,0
1070747,150,0.0400,-0.0344,-0.0256,-1.83,0.98,1.18,0.0482,0
1070757,150,-0.0337,0.0486,0.0050,-2.20,3.11,3.66,0.0507,0
1070767,150,0.0333,-0.0377,-0.0295,-2.31,1.58,1.21,0.0520,0
1070777,150,0.0025,0.0325,-0.0242,-1.62,2.64,3.63,0.0507,0
1070787,150,-0.0123,0.0063,0.0287,-2.70,2.45,-0.34,0.0474,0
1070797,150,-0.0008,-0.0227,0.0015,-1.46,0.72,-0.82,0.0463,0
1070806,150,-0.0008,-0.0227,0.0015,-1.46,0.72,-0.82,0.0461,0
1070817,150,0.0337,-0.0451,-0.0217,-2.87,1.49,0.50,0.0462,0
1070827,150,0.0289,-0.0482,-0.0226,-1.98,1.52,1.27,0.0488,0
1070837,150,0.0379,-0.0219,-0.0232,-2.15,1.10,1.31,0.0488,0
1070847,150,-0.0086,-0.0058,-0.0285,-2.26,3.11,4.47,0.0461,0
1070857,150,0.0339,-0.0316,-0.0203,-1.89,1.05,0.79,0.0451,0
1070867,150,-0.0211,0.0366,-0.0066,-2.22,3.41,3.92,0.0433,0
